*WEATHER DATA : cell 2178095 years 1980 -- 2010
@ INSI      LAT     LONG  ELEV   TAV   AMP REFHT WNDHT
    CI  47.9583 247.9583   -99   5.0  27.2   -99   -99
@DATE  SRAD  TMAX  TMIN  RAIN
03329   3.2   4.5   2.5   3.7
03330   3.3   4.3  -1.6   1.7
03331   4.0  -1.6  -6.3   1.2
03332   3.0  -1.7  -5.6   2.5
03333   3.0   0.4  -6.1   1.8
03334   3.6   0.1  -5.8   1.9
03335   1.5   0.3  -7.7   2.2
03336   1.8   0.7  -2.2   0.7
03337   1.6   0.7 -11.3   4.2
03338   1.8  -9.8 -12.6   2.5
03339   2.3 -11.7 -23.1   2.0
03340   1.1 -15.1 -21.5   3.0
03341   3.0 -14.0 -19.1   4.5
03342   3.7 -10.7 -16.8   2.0
03343   5.9 -12.1 -32.8   0.5
03344   3.7  -6.8 -17.6   0.6
03345   6.0  -5.8 -33.2   2.4
03346   6.4 -20.1 -35.9   0.0
03347   3.5 -12.9 -31.3   0.4
03348   3.4  -5.2 -13.6   5.3
03349   5.0  -7.8 -25.7   1.8
03350   2.5  -5.7 -17.3   1.4
03351   1.0   1.4  -5.7   6.5
03352   3.0   0.7  -5.9   2.0
03353   1.5   2.9  -6.6   4.6
03354   0.6   3.3  -3.3   4.1
03355   1.6  -1.7 -10.2   1.4
03356   3.2   0.4  -2.1   0.2
03357   3.8   1.0  -1.7   0.5
03358   2.0   1.0   0.3   0.7
03359   2.7   0.3  -4.1   0.3
03360   5.9   0.0  -6.2   0.0
03361   5.6   0.8  -5.1   0.1
03362   2.6   1.8  -1.7   1.1
03363   1.6   2.0   0.6   2.3
03364   3.1   1.9   0.6   1.1
03365   2.7   1.4   0.3   0.8
04001   2.1   5.6   0.5   3.6
04002   2.6   4.9   2.7   2.1
04003   0.3   3.4   0.1   8.4
04004   0.8   0.6  -6.6  12.3
04005   3.7   1.9  -4.6   5.8
04006   3.1   1.6  -3.4   0.9
04007   2.8   1.3  -1.5   5.1
04008   1.4  -1.0  -3.8   2.6
04009   4.3  -2.5  -7.2   0.7
04010   3.2  -1.1 -10.5   0.6
04011   2.2   1.4  -1.1   3.0
04012   2.8   2.6   0.8   4.5
04013   4.0   2.6   1.1   0.7
04014   1.0   2.1 -12.5   8.0
04015   4.8 -11.8 -18.9   2.4
04016   6.4 -10.6 -24.1   0.3
04017   7.5  -4.7 -22.3   0.0
04018   7.6  -2.6 -14.8   0.0
04019   7.7  -0.6 -10.9   0.0
04020   2.0   0.3  -5.3   0.6
04021   5.5   0.9  -3.0   1.3
04022   1.6   0.7  -1.1   1.5
04023   3.1  -0.6  -5.0   0.4
04024   4.5   0.5  -3.4   0.2
04025   5.4   0.5  -3.8   0.6
04026   4.6  -3.3 -10.6   0.4
04027   8.4  -1.5 -12.5   0.0
04028   2.8  -2.2  -5.7   1.3
04029   6.0  -4.7 -10.8   0.4
04030   5.6  -2.9 -11.0   0.3
04031   6.8   0.7  -6.9   0.1
04032   6.5   0.9  -3.4   0.2
04033   3.6   1.6   0.2   0.6
04034   2.4   2.3   0.7   2.5
04035   3.3   2.0   0.5   2.2
04036   6.0   3.1  -0.8   0.9
04037   2.9   2.6   0.7   1.7
04038   2.6   2.1  -0.1   2.0
04039   6.7   5.0   1.0   4.4
